,country,Code,Year,percentage
685,Bosnia and Herzegovina,BIH,2015,36.71509461
686,Bosnia and Herzegovina,BIH,2016,33.02999494
687,Bosnia and Herzegovina,BIH,2017,24.45296035
688,Bosnia and Herzegovina,BIH,2018,35.54988194
689,Bosnia and Herzegovina,BIH,2019,38.76267233
690,Bosnia and Herzegovina,BIH,2020,32.29012111
691,Botswana,BWA,2000,0.0
692,Botswana,BWA,2001,0.0
693,Botswana,BWA,2002,0.0
694,Botswana,BWA,2003,0.0
695,Botswana,BWA,2004,0.0
696,Botswana,BWA,2005,0.0
697,Botswana,BWA,2006,0.0
698,Botswana,BWA,2007,0.0
699,Botswana,BWA,2008,0.0
700,Botswana,BWA,2009,0.0
701,Botswana,BWA,2010,0.0
702,Botswana,BWA,2011,0.0
703,Botswana,BWA,2012,0.303030303
704,Botswana,BWA,2013,0.230234379
705,Botswana,BWA,2014,0.137849909
706,Botswana,BWA,2015,0.107486815
707,Botswana,BWA,2016,0.197640958
708,Botswana,BWA,2017,0.175821084
709,Botswana,BWA,2018,0.168363774
710,Botswana,BWA,2019,0.16508914800000002
711,Brazil,BRA,1985,93.68031437
712,Brazil,BRA,1986,91.82899273
713,Brazil,BRA,1987,93.03316184
714,Brazil,BRA,1988,94.1754368
715,Brazil,BRA,1989,93.84598248
716,Brazil,BRA,1990,94.50092166
717,Brazil,BRA,1991,94.62628939
718,Brazil,BRA,1992,94.42030019
719,Brazil,BRA,1993,95.25633473
720,Brazil,BRA,1994,95.40556887
721,Brazil,BRA,1995,94.15725039
722,Brazil,BRA,1996,93.56114000000001
723,Brazil,BRA,1997,92.97818792
724,Brazil,BRA,1998,92.92323181
725,Brazil,BRA,1999,90.0371623
726,Brazil,BRA,2000,90.25948649
727,Brazil,BRA,2001,84.85125909
728,Brazil,BRA,2002,86.25141038
729,Brazil,BRA,2003,87.63414276
730,Brazil,BRA,2004,86.60597679
731,Brazil,BRA,2005,87.88160192
732,Brazil,BRA,2006,87.46178433
733,Brazil,BRA,2007,88.96549386
734,Brazil,BRA,2008,85.00864151
735,Brazil,BRA,2009,89.58990484
736,Brazil,BRA,2010,85.432745
737,Brazil,BRA,2011,87.77931938
738,Brazil,BRA,2012,83.2373417
739,Brazil,BRA,2013,77.66374031
740,Brazil,BRA,2014,74.18905233
741,Brazil,BRA,2015,75.13455187
742,Brazil,BRA,2016,81.27495688
743,Brazil,BRA,2017,80.09840793
744,Brazil,BRA,2018,82.98169963
745,Brazil,BRA,2019,83.05034142
746,Brazil,BRA,2020,84.23127338
747,British Virgin Islands,VGB,2000,0.0
748,British Virgin Islands,VGB,2001,0.0
749,British Virgin Islands,VGB,2002,0.0
750,British Virgin Islands,VGB,2003,0.0
751,British Virgin Islands,VGB,2004,0.0
752,British Virgin Islands,VGB,2005,0.0
753,British Virgin Islands,VGB,2006,0.0
754,British Virgin Islands,VGB,2007,0.0
755,British Virgin Islands,VGB,2008,0.0
756,British Virgin Islands,VGB,2009,0.0
757,British Virgin Islands,VGB,2010,0.600180432
758,British Virgin Islands,VGB,2011,0.7504369740000001
759,British Virgin Islands,VGB,2012,0.7303030140000001
760,British Virgin Islands,VGB,2013,0.7303030140000001
761,British Virgin Islands,VGB,2014,0.7303030140000001
762,British Virgin Islands,VGB,2015,0.788629162
763,British Virgin Islands,VGB,2016,0.7807254029999999
764,British Virgin Islands,VGB,2017,1.108439221
765,British Virgin Islands,VGB,2018,1.5340987419999998
766,British Virgin Islands,VGB,2019,2.239857385
767,Brunei,BRN,2000,0.0
768,Brunei,BRN,2001,0.0
769,Brunei,BRN,2002,0.0
770,Brunei,BRN,2003,0.0
771,Brunei,BRN,2004,0.0
772,Brunei,BRN,2005,0.0
773,Brunei,BRN,2006,0.0
774,Brunei,BRN,2007,0.0
775,Brunei,BRN,2008,0.0
776,Brunei,BRN,2009,0.0
777,Brunei,BRN,2010,0.0
778,Brunei,BRN,2011,0.0
779,Brunei,BRN,2012,0.054137162
780,Brunei,BRN,2013,0.048332528
781,Brunei,BRN,2014,0.047217028
782,Brunei,BRN,2015,0.050657022
783,Brunei,BRN,2016,0.024913674
784,Brunei,BRN,2017,0.051181002
785,Brunei,BRN,2018,0.049548120999999994
786,Brunei,BRN,2019,0.049189197999999996
787,Bulgaria,BGR,1985,5.373270561
788,Bulgaria,BGR,1986,5.56193209
789,Bulgaria,BGR,1987,5.835806132999999
790,Bulgaria,BGR,1988,5.766197996
791,Bulgaria,BGR,1989,6.070244299
792,Bulgaria,BGR,1990,4.456467573
793,Bulgaria,BGR,1991,5.973765357
794,Bulgaria,BGR,1992,5.793316484
795,Bulgaria,BGR,1993,5.11092981
796,Bulgaria,BGR,1994,3.8496840010000004
797,Bulgaria,BGR,1995,5.537342363
798,Bulgaria,BGR,1996,6.83350501
799,Bulgaria,BGR,1997,6.434128449
800,Bulgaria,BGR,1998,7.424899906
801,Bulgaria,BGR,1999,7.197761974
802,Bulgaria,BGR,2000,6.479657177000001
803,Bulgaria,BGR,2001,3.799944762
804,Bulgaria,BGR,2002,5.027202965
805,Bulgaria,BGR,2003,7.081382702000001
806,Bulgaria,BGR,2004,7.58466878
807,Bulgaria,BGR,2005,9.792437247
808,Bulgaria,BGR,2006,9.308043726000001
809,Bulgaria,BGR,2007,6.70675522
810,Bulgaria,BGR,2008,6.576934855
811,Bulgaria,BGR,2009,8.69269284
812,Bulgaria,BGR,2010,12.53401944
813,Bulgaria,BGR,2011,7.785669995
814,Bulgaria,BGR,2012,11.347311900000001
815,Bulgaria,BGR,2013,16.00151314
816,Bulgaria,BGR,2014,15.74374177
817,Bulgaria,BGR,2015,17.98279599
818,Bulgaria,BGR,2016,15.8110358
819,Bulgaria,BGR,2017,13.65080165
820,Bulgaria,BGR,2018,19.98271308
821,Bulgaria,BGR,2019,16.37471939
822,Bulgaria,BGR,2020,18.59108165
823,Burkina Faso,BFA,2000,30.50314465
824,Burkina Faso,BFA,2001,16.20795107
825,Burkina Faso,BFA,2002,17.53809054
826,Burkina Faso,BFA,2003,21.58943197
827,Burkina Faso,BFA,2004,21.26996362
828,Burkina Faso,BFA,2005,20.32165535
829,Burkina Faso,BFA,2006,15.37192628
830,Burkina Faso,BFA,2007,18.96804925
831,Burkina Faso,BFA,2008,22.84642796
832,Burkina Faso,BFA,2009,19.71264991
833,Burkina Faso,BFA,2010,22.46777164
834,Burkina Faso,BFA,2011,16.72862454
835,Burkina Faso,BFA,2012,17.5787728
836,Burkina Faso,BFA,2013,17.21682368
837,Burkina Faso,BFA,2014,12.12611641
838,Burkina Faso,BFA,2015,11.10414708
839,Burkina Faso,BFA,2016,16.53358884
840,Burkina Faso,BFA,2017,14.95795143
841,Burkina Faso,BFA,2018,15.41909837
842,Burkina Faso,BFA,2019,15.61938959
843,Burundi,BDI,2000,98.0
844,Burundi,BDI,2001,98.27586207
845,Burundi,BDI,2002,98.4375
846,Burundi,BDI,2003,98.03921569
847,Burundi,BDI,2004,97.82608696
848,Burundi,BDI,2005,97.93814433
849,Burundi,BDI,2006,97.87234043
850,Burundi,BDI,2007,98.30508475
851,Burundi,BDI,2008,98.23008850000001
852,Burundi,BDI,2009,98.36065574
853,Burundi,BDI,2010,98.65681666
854,Burundi,BDI,2011,91.83673469
855,Burundi,BDI,2012,98.0
856,Burundi,BDI,2013,85.05747126
857,Burundi,BDI,2014,80.21390374
858,Burundi,BDI,2015,81.66666667
859,Burundi,BDI,2016,84.23913043
860,Burundi,BDI,2017,71.68458781
861,Burundi,BDI,2018,63.78335436
862,Burundi,BDI,2019,67.40860951
863,CIS,,1985,15.99153281
864,CIS,,1986,15.42068724
865,CIS,,1987,14.90183588
866,CIS,,1988,15.24362862
867,CIS,,1989,14.66934469
868,CIS,,1990,15.49540889
869,CIS,,1991,15.74624553
870,CIS,,1992,17.071503200000002
871,CIS,,1993,18.61876011
872,CIS,,1994,20.67140923
873,CIS,,1995,20.62801114
874,CIS,,1996,19.00208774
875,CIS,,1997,19.30200646
876,CIS,,1998,19.57960246
877,CIS,,1999,19.65124746
878,CIS,,2000,19.45613338
879,CIS,,2001,19.96405133
880,CIS,,2002,18.98007556
881,CIS,,2003,18.24276058
882,CIS,,2004,19.55530989
883,CIS,,2005,18.97203357
884,CIS,,2006,18.14127265
885,CIS,,2007,18.13137904
886,CIS,,2008,16.24063617
887,CIS,,2009,17.85034297
888,CIS,,2010,16.93705203
889,CIS,,2011,16.30976721
890,CIS,,2012,16.05964791
891,CIS,,2013,17.38427168
892,CIS,,2014,16.6062453
893,CIS,,2015,16.17194418
894,CIS,,2016,17.39098899
895,CIS,,2017,17.56775548
896,CIS,,2018,17.42685514
897,CIS,,2019,17.58502896
898,Cambodia,KHM,2000,10.06036217
899,Cambodia,KHM,2001,6.09612208
900,Cambodia,KHM,2002,4.372412989
901,Cambodia,KHM,2003,6.804043546
902,Cambodia,KHM,2004,5.464338685
903,Cambodia,KHM,2005,6.485654611
904,Cambodia,KHM,2006,5.859339788
905,Cambodia,KHM,2007,4.631080966
906,Cambodia,KHM,2008,4.4476965239999995
907,Cambodia,KHM,2009,4.922240421000001
908,Cambodia,KHM,2010,5.860534125
909,Cambodia,KHM,2011,7.428514297
910,Cambodia,KHM,2012,38.91223122
911,Cambodia,KHM,2013,59.20205173
912,Cambodia,KHM,2014,62.3607793
913,Cambodia,KHM,2015,47.71786191
914,Cambodia,KHM,2016,48.9253593
915,Cambodia,KHM,2017,41.12775755
916,Cambodia,KHM,2018,60.19165709
917,Cambodia,KHM,2019,54.29022329
918,Cameroon,CMR,2000,98.96274958
919,Cameroon,CMR,2001,98.20158882
920,Cameroon,CMR,2002,96.59850594
921,Cameroon,CMR,2003,95.9710301
922,Cameroon,CMR,2004,95.60055178
923,Cameroon,CMR,2005,94.48189308
924,Cameroon,CMR,2006,89.33503420000001
925,Cameroon,CMR,2007,75.79304694
926,Cameroon,CMR,2008,76.79045761
927,Cameroon,CMR,2009,71.73954662
928,Cameroon,CMR,2010,74.22691146
929,Cameroon,CMR,2011,76.25758557
930,Cameroon,CMR,2012,79.64580698
931,Cameroon,CMR,2013,70.71999203
932,Cameroon,CMR,2014,65.46452762
933,Cameroon,CMR,2015,56.43411354
934,Cameroon,CMR,2016,62.91910551
935,Cameroon,CMR,2017,64.70879707
936,Cameroon,CMR,2018,60.16611006
937,Cameroon,CMR,2019,61.93117315
938,Canada,CAN,1985,66.51679545
939,Canada,CAN,1986,66.69049263
940,Canada,CAN,1987,64.16609105
941,Canada,CAN,1988,61.24730131
942,Canada,CAN,1989,59.01066436
943,Canada,CAN,1990,62.34778519
944,Canada,CAN,1991,61.39350447
945,Canada,CAN,1992,61.64369051
946,Canada,CAN,1993,61.68844039
947,Canada,CAN,1994,60.32848949
948,Canada,CAN,1995,61.1721802
949,Canada,CAN,1996,63.36158106
950,Canada,CAN,1997,62.36081521
951,Canada,CAN,1998,60.48657278
952,Canada,CAN,1999,61.29029892
953,Canada,CAN,2000,61.768384700000006
954,Canada,CAN,2001,59.22545108
955,Canada,CAN,2002,61.06072123
956,Canada,CAN,2003,60.10106918
957,Canada,CAN,2004,59.62217176
958,Canada,CAN,2005,60.85440006
959,Canada,CAN,2006,60.84149712
960,Canada,CAN,2007,61.24644977
961,Canada,CAN,2008,62.56915447
962,Canada,CAN,2009,63.88947974
963,Canada,CAN,2010,62.97786011
964,Canada,CAN,2011,64.11824053
965,Canada,CAN,2012,65.13508142
966,Canada,CAN,2013,65.54420264
967,Canada,CAN,2014,65.09454715
968,Canada,CAN,2015,65.25981958
969,Canada,CAN,2016,65.98464541
970,Canada,CAN,2017,67.74333105
971,Canada,CAN,2018,67.42011983
972,Canada,CAN,2019,67.01762979
973,Canada,CAN,2020,68.51970362
974,Cayman Islands,CYM,2000,0.0
975,Cayman Islands,CYM,2001,0.0
976,Cayman Islands,CYM,2002,0.0
977,Cayman Islands,CYM,2003,0.0
978,Cayman Islands,CYM,2004,0.0
979,Cayman Islands,CYM,2005,0.0
980,Cayman Islands,CYM,2006,0.0
981,Cayman Islands,CYM,2007,0.0
982,Cayman Islands,CYM,2008,0.0
983,Cayman Islands,CYM,2009,0.0
984,Cayman Islands,CYM,2010,0.0
985,Cayman Islands,CYM,2011,0.0
986,Cayman Islands,CYM,2012,0.0
987,Cayman Islands,CYM,2013,0.0
988,Cayman Islands,CYM,2014,0.0
989,Cayman Islands,CYM,2015,0.0
990,Cayman Islands,CYM,2016,0.611620795
991,Cayman Islands,CYM,2017,2.13814682
992,Cayman Islands,CYM,2018,2.456071046
993,Cayman Islands,CYM,2019,2.32534722
994,Central African Republic,CAF,2000,79.04761905
995,Central African Republic,CAF,2001,77.35849057
996,Central African Republic,CAF,2002,77.35849057
997,Central African Republic,CAF,2003,77.57009346
998,Central African Republic,CAF,2004,83.22147651
999,Central African Republic,CAF,2005,83.64779874
1000,Central African Republic,CAF,2006,83.73493976
1001,Central African Republic,CAF,2007,85.0
1002,Central African Republic,CAF,2008,85.0
1003,Central African Republic,CAF,2009,84.90566038
1004,Central African Republic,CAF,2010,84.28661219
1005,Central African Republic,CAF,2011,85.40572096
1006,Central African Republic,CAF,2012,85.66513761
1007,Central African Republic,CAF,2013,99.27745665
1008,Central African Republic,CAF,2014,99.40968123
1009,Central African Republic,CAF,2015,99.40968123
1010,Central African Republic,CAF,2016,99.41314554
1011,Central African Republic,CAF,2017,99.33949802
1012,Central African Republic,CAF,2018,99.33774834
1013,Central African Republic,CAF,2019,99.33774834
1014,Central America,,1985,79.92792609
1015,Central America,,1986,87.97555593
1016,Central America,,1987,83.77040206
1017,Central America,,1988,86.22717742
1018,Central America,,1989,88.62194641
1019,Central America,,1990,88.75161257
1020,Central America,,1991,82.9107953
1021,Central America,,1992,72.96061361
1022,Central America,,1993,75.40421206
1023,Central America,,1994,70.89711139
1024,Central America,,1995,66.66998495
1025,Central America,,1996,74.52942572
1026,Central America,,1997,69.64259575
1027,Central America,,1998,62.55206895
1028,Central America,,1999,70.75125923
1029,Central America,,2000,68.92432555
1030,Central America,,2001,59.45533804
1031,Central America,,2002,59.90739603
1032,Central America,,2003,58.69313141
1033,Central America,,2004,58.90165488
1034,Central America,,2005,59.499544799999995
1035,Central America,,2006,59.46863535
1036,Central America,,2007,57.39346929
1037,Central America,,2008,61.68290374
1038,Central America,,2009,59.02674389
1039,Central America,,2010,64.56644503
1040,Central America,,2011,62.46335755
1041,Central America,,2012,65.73820505
1042,Central America,,2013,64.2581513
1043,Central America,,2014,64.33878026
1044,Central America,,2015,66.15412629
1045,Central America,,2016,67.63185518
1046,Central America,,2017,74.98806254
1047,Central America,,2018,74.98940317
1048,Central America,,2019,68.22446766
1049,Chad,TCD,2000,0.0
1050,Chad,TCD,2001,0.0
1051,Chad,TCD,2002,0.0
1052,Chad,TCD,2003,0.0
1053,Chad,TCD,2004,0.0
1054,Chad,TCD,2005,0.0
1055,Chad,TCD,2006,0.0
1056,Chad,TCD,2007,0.0
1057,Chad,TCD,2008,0.0
1058,Chad,TCD,2009,0.0
1059,Chad,TCD,2010,0.0
1060,Chad,TCD,2011,0.0
1061,Chad,TCD,2012,0.0
1062,Chad,TCD,2013,0.047147572
1063,Chad,TCD,2014,0.047147572
1064,Chad,TCD,2015,0.13999066699999999
1065,Chad,TCD,2016,4.127829561
1066,Chad,TCD,2017,4.127829561
1067,Chad,TCD,2018,3.9301310039999997
1068,Chad,TCD,2019,3.896103896
1069,Chile,CHL,1985,80.23504274
1070,Chile,CHL,1986,81.71390013
1071,Chile,CHL,1987,83.73728976
1072,Chile,CHL,1988,76.17499261
1073,Chile,CHL,1989,60.9960137
1074,Chile,CHL,1990,53.83426459
1075,Chile,CHL,1991,70.97457296
1076,Chile,CHL,1992,82.69865772
1077,Chile,CHL,1993,78.98771915
1078,Chile,CHL,1994,74.26599145
1079,Chile,CHL,1995,72.40424947
1080,Chile,CHL,1996,60.44450651
1081,Chile,CHL,1997,62.13549201
1082,Chile,CHL,1998,48.17088322
1083,Chile,CHL,1999,39.14912464
1084,Chile,CHL,2000,51.39207989
1085,Chile,CHL,2001,55.56713812
1086,Chile,CHL,2002,56.74693182
1087,Chile,CHL,2003,51.47137213
1088,Chile,CHL,2004,48.21448181
1089,Chile,CHL,2005,55.18374622
1090,Chile,CHL,2006,56.54434069
1091,Chile,CHL,2007,45.46361739
1092,Chile,CHL,2008,47.06651414
1093,Chile,CHL,2009,50.23803078
1094,Chile,CHL,2010,41.69791428
1095,Chile,CHL,2011,41.01839694
1096,Chile,CHL,2012,37.722200799999996
1097,Chile,CHL,2013,37.12665931
1098,Chile,CHL,2014,44.36002598
1099,Chile,CHL,2015,44.7491501
1100,Chile,CHL,2016,44.42200922
1101,Chile,CHL,2017,45.08562255
1102,Chile,CHL,2018,47.42275706
1103,Chile,CHL,2019,46.47018421
1104,Chile,CHL,2020,48.65207898
1105,China,CHN,1985,22.49569188
1106,China,CHN,1986,21.03277726
1107,China,CHN,1987,20.11480356
1108,China,CHN,1988,20.02311381
1109,China,CHN,1989,20.24742809
1110,China,CHN,1990,20.41403619
1111,China,CHN,1991,18.41399786
1112,China,CHN,1992,17.36655311
1113,China,CHN,1993,18.7507591
1114,China,CHN,1994,18.13729332
1115,China,CHN,1995,19.28613464
1116,China,CHN,1996,17.53483639
1117,China,CHN,1997,17.51670819
1118,China,CHN,1998,17.28702276
1119,China,CHN,1999,16.10511881
1120,China,CHN,2000,16.92409578
1121,China,CHN,2001,18.98101912
1122,China,CHN,2002,17.65072541
1123,China,CHN,2003,15.30002078
1124,China,CHN,2004,16.37326518
1125,China,CHN,2005,16.42294938
1126,China,CHN,2006,15.14929585
1127,China,CHN,2007,14.8640014
1128,China,CHN,2008,17.30041703
1129,China,CHN,2009,16.64826707
1130,China,CHN,2010,17.80737239
1131,China,CHN,2011,16.23511463
1132,China,CHN,2012,19.93951645
1133,China,CHN,2013,20.05480084
1134,China,CHN,2014,23.01721831
1135,China,CHN,2015,24.24738676
1136,China,CHN,2016,25.69735007
1137,China,CHN,2017,26.27196179
1138,China,CHN,2018,26.73594237
1139,China,CHN,2019,27.88784036
1140,China,CHN,2020,29.02187686
1141,Colombia,COL,1985,63.68676029
1142,Colombia,COL,1986,68.23681708
1143,Colombia,COL,1987,69.81998828
1144,Colombia,COL,1988,69.893222
1145,Colombia,COL,1989,73.08355154
1146,Colombia,COL,1990,72.60907104
1147,Colombia,COL,1991,69.77226434
1148,Colombia,COL,1992,61.78276298
1149,Colombia,COL,1993,67.74923531
1150,Colombia,COL,1994,72.18858192
1151,Colombia,COL,1995,68.37410909999998
1152,Colombia,COL,1996,73.97724751
1153,Colombia,COL,1997,64.03747207
1154,Colombia,COL,1998,62.27471516
1155,Colombia,COL,1999,71.49734727
1156,Colombia,COL,2000,76.47587412
1157,Colombia,COL,2001,75.32066983
1158,Colombia,COL,2002,77.42832236
1159,Colombia,COL,2003,79.64700371
1160,Colombia,COL,2004,82.41894541
1161,Colombia,COL,2005,80.98554159999999
1162,Colombia,COL,2006,81.37686277
1163,Colombia,COL,2007,82.27390314
1164,Colombia,COL,2008,84.67668126
1165,Colombia,COL,2009,73.84662761
1166,Colombia,COL,2010,73.16575565
1167,Colombia,COL,2011,84.17534829
1168,Colombia,COL,2012,80.38933562
1169,Colombia,COL,2013,70.51749609999999
1170,Colombia,COL,2014,70.45678779
1171,Colombia,COL,2015,64.83391627
1172,Colombia,COL,2016,67.06978651
1173,Colombia,COL,2017,80.15342312
1174,Colombia,COL,2018,77.76737267
1175,Colombia,COL,2019,73.95463976
1176,Colombia,COL,2020,68.57975864
1177,Comoros,COM,2000,10.52631579
1178,Comoros,COM,2001,7.142857143
1179,Comoros,COM,2002,9.677419355
1180,Comoros,COM,2003,12.12121212
1181,Comoros,COM,2004,11.9047619
1182,Comoros,COM,2005,11.11111111
1183,Comoros,COM,2006,10.41666667
1184,Comoros,COM,2007,11.36363636
1185,Comoros,COM,2008,11.62790698
1186,Comoros,COM,2009,12.19512195
1187,Comoros,COM,2010,11.11111111
1188,Comoros,COM,2011,8.474576271
1189,Comoros,COM,2012,5.1724137930000005
1190,Comoros,COM,2013,3.6363636360000005
1191,Comoros,COM,2014,3.921568627
1192,Comoros,COM,2015,3.8461538460000004
1193,Comoros,COM,2016,3.50877193
1194,Comoros,COM,2017,0.46296296299999995
1195,Comoros,COM,2018,0.398406375
1196,Comoros,COM,2019,0.341685649
1197,Congo,COG,2000,99.67911518
1198,Congo,COG,2001,100.0
1199,Congo,COG,2002,100.0
1200,Congo,COG,2003,86.35182638
1201,Congo,COG,2004,83.85045387
1202,Congo,COG,2005,82.72058824
1203,Congo,COG,2006,82.85675688
1204,Congo,COG,2007,83.06645316
1205,Congo,COG,2008,76.65289256
1206,Congo,COG,2009,62.46895656
1207,Congo,COG,2010,56.07476636
1208,Congo,COG,2011,62.39940079
1209,Congo,COG,2012,59.31452298
1210,Congo,COG,2013,58.08389022
1211,Congo,COG,2014,55.98863947
1212,Congo,COG,2015,40.92163957
1213,Congo,COG,2016,39.43512798
1214,Congo,COG,2017,35.85113358
1215,Congo,COG,2018,36.53090193
1216,Congo,COG,2019,35.4483017
1217,Cook Islands,COK,2000,0.41493775899999996
1218,Cook Islands,COK,2001,0.41493775899999996
1219,Cook Islands,COK,2002,0.38314176200000005
1220,Cook Islands,COK,2003,0.36900369
1221,Cook Islands,COK,2004,0.47917434600000003
1222,Cook Islands,COK,2005,0.47917434600000003
1223,Cook Islands,COK,2006,0.43146365700000006
1224,Cook Islands,COK,2007,0.41760359799999996
1225,Cook Islands,COK,2008,0.404606287
1226,Cook Islands,COK,2009,0.41760359799999996
1227,Cook Islands,COK,2010,0.404606287
1228,Cook Islands,COK,2011,0.404606287
1229,Cook Islands,COK,2012,0.332225914
1230,Cook Islands,COK,2013,2.684563758
1231,Cook Islands,COK,2014,5.0866523710000004
1232,Cook Islands,COK,2015,12.19443664
1233,Cook Islands,COK,2016,14.31806359
1234,Cook Islands,COK,2017,16.061951699999998
1235,Cook Islands,COK,2018,25.71113614
1236,Cook Islands,COK,2019,24.53520547
1237,Costa Rica,CRI,2000,99.1901829
1238,Costa Rica,CRI,2001,98.63332364
1239,Costa Rica,CRI,2002,98.45417244
1240,Costa Rica,CRI,2003,97.97435482
1241,Costa Rica,CRI,2004,99.22090056
1242,Costa Rica,CRI,2005,96.87693858
1243,Costa Rica,CRI,2006,94.16402058
1244,Costa Rica,CRI,2007,92.39972765
1245,Costa Rica,CRI,2008,93.20134439
1246,Costa Rica,CRI,2009,95.39792921
1247,Costa Rica,CRI,2010,93.6390873
1248,Costa Rica,CRI,2011,91.64140535
1249,Costa Rica,CRI,2012,92.23928699
1250,Costa Rica,CRI,2013,88.86255924
1251,Costa Rica,CRI,2014,90.28076555
1252,Costa Rica,CRI,2015,99.05338421
1253,Costa Rica,CRI,2016,98.31900538
1254,Costa Rica,CRI,2017,99.68998412
1255,Costa Rica,CRI,2018,98.68975535
1256,Costa Rica,CRI,2019,99.20744565
1257,Costa Rica,CRI,2020,99.84143322
1258,Croatia,HRV,1990,43.49565615
1259,Croatia,HRV,1991,65.77564031
1260,Croatia,HRV,1992,48.92159065
1261,Croatia,HRV,1993,47.77289837
1262,Croatia,HRV,1994,62.01983358
1263,Croatia,HRV,1995,61.31953428
1264,Croatia,HRV,1996,70.46451266
1265,Croatia,HRV,1997,57.13309914
1266,Croatia,HRV,1998,52.58244634
1267,Croatia,HRV,1999,56.46814084
1268,Croatia,HRV,2000,57.30229337
1269,Croatia,HRV,2001,56.22689971
1270,Croatia,HRV,2002,46.05443355
1271,Croatia,HRV,2003,41.372670899999996
1272,Croatia,HRV,2004,54.92422607
1273,Croatia,HRV,2005,54.06885459
1274,Croatia,HRV,2006,51.43542521
1275,Croatia,HRV,2007,37.80144614
1276,Croatia,HRV,2008,45.70422535
1277,Croatia,HRV,2009,56.00486804
1278,Croatia,HRV,2010,62.84246367
1279,Croatia,HRV,2011,47.03026587
1280,Croatia,HRV,2012,49.67410419
1281,Croatia,HRV,2013,66.50407425
1282,Croatia,HRV,2014,73.95577856
1283,Croatia,HRV,2015,66.82499544
1284,Croatia,HRV,2016,66.30018347
1285,Croatia,HRV,2017,60.38851925
1286,Croatia,HRV,2018,72.19897104
1287,Croatia,HRV,2019,66.06176544
1288,Croatia,HRV,2020,64.07052395
1289,Cuba,CUB,2000,7.279371146
1290,Cuba,CUB,2001,6.959822622000001
1291,Cuba,CUB,2002,7.052023433
1292,Cuba,CUB,2003,5.687220953
1293,Cuba,CUB,2004,5.945212784
1294,Cuba,CUB,2005,3.377653648
1295,Cuba,CUB,2006,3.221052116
1296,Cuba,CUB,2007,3.242673854
1297,Cuba,CUB,2008,4.265305608
1298,Cuba,CUB,2009,4.212888424
1299,Cuba,CUB,2010,3.4334983969999997
1300,Cuba,CUB,2011,3.431007461
1301,Cuba,CUB,2012,3.933797018
1302,Cuba,CUB,2013,4.611825119
1303,Cuba,CUB,2014,4.257599569
1304,Cuba,CUB,2015,4.189597872
1305,Cuba,CUB,2016,4.19646729
1306,Cuba,CUB,2017,4.052516484
1307,Cuba,CUB,2018,3.85609482
1308,Cuba,CUB,2019,3.5718345160000005
1309,Cyprus,CYP,1985,0.0
1310,Cyprus,CYP,1986,0.0
1311,Cyprus,CYP,1987,0.0
1312,Cyprus,CYP,1988,0.0
1313,Cyprus,CYP,1989,0.0
1314,Cyprus,CYP,1990,0.0
1315,Cyprus,CYP,1991,0.0
1316,Cyprus,CYP,1992,0.0
1317,Cyprus,CYP,1993,0.0
1318,Cyprus,CYP,1994,0.0
1319,Cyprus,CYP,1995,0.0
1320,Cyprus,CYP,1996,0.0
1321,Cyprus,CYP,1997,0.0
1322,Cyprus,CYP,1998,0.0
1323,Cyprus,CYP,1999,0.0
1324,Cyprus,CYP,2000,0.0
1325,Cyprus,CYP,2001,0.0
1326,Cyprus,CYP,2002,0.0
1327,Cyprus,CYP,2003,0.0
1328,Cyprus,CYP,2004,0.019206023
1329,Cyprus,CYP,2005,0.021042189
1330,Cyprus,CYP,2006,0.032498572999999996
