Entity,Code,Year,Renewables (% electricity)
Brunei,BRN,2015,0.050657022
Brunei,BRN,2016,0.024913674
Brunei,BRN,2017,0.051181002
Brunei,BRN,2018,0.049548121
Brunei,BRN,2019,0.049189198
Bulgaria,BGR,1985,5.373270561
Bulgaria,BGR,1986,5.56193209
Bulgaria,BGR,1987,5.835806133
Bulgaria,BGR,1988,5.766197996
Bulgaria,BGR,1989,6.070244299
Bulgaria,BGR,1990,4.456467573
Bulgaria,BGR,1991,5.973765357
Bulgaria,BGR,1992,5.793316484
Bulgaria,BGR,1993,5.11092981
Bulgaria,BGR,1994,3.849684001
Bulgaria,BGR,1995,5.537342363
Bulgaria,BGR,1996,6.83350501
Bulgaria,BGR,1997,6.434128449
Bulgaria,BGR,1998,7.424899906
Bulgaria,BGR,1999,7.197761974
Bulgaria,BGR,2000,6.479657177
Bulgaria,BGR,2001,3.799944762
Bulgaria,BGR,2002,5.027202965
Bulgaria,BGR,2003,7.081382702
Bulgaria,BGR,2004,7.58466878
Bulgaria,BGR,2005,9.792437247
Bulgaria,BGR,2006,9.308043726
Bulgaria,BGR,2007,6.70675522
Bulgaria,BGR,2008,6.576934855
Bulgaria,BGR,2009,8.69269284
Bulgaria,BGR,2010,12.53401944
Bulgaria,BGR,2011,7.785669995
Bulgaria,BGR,2012,11.3473119
Bulgaria,BGR,2013,16.00151314
Bulgaria,BGR,2014,15.74374177
Bulgaria,BGR,2015,17.98279599
Bulgaria,BGR,2016,15.8110358
Bulgaria,BGR,2017,13.65080165
Bulgaria,BGR,2018,19.98271308
Bulgaria,BGR,2019,16.37471939
Bulgaria,BGR,2020,18.59108165
Burkina Faso,BFA,2000,30.50314465
Burkina Faso,BFA,2001,16.20795107
Burkina Faso,BFA,2002,17.53809054
Burkina Faso,BFA,2003,21.58943197
Burkina Faso,BFA,2004,21.26996362
Burkina Faso,BFA,2005,20.32165535
Burkina Faso,BFA,2006,15.37192628
Burkina Faso,BFA,2007,18.96804925
Burkina Faso,BFA,2008,22.84642796
Burkina Faso,BFA,2009,19.71264991
Burkina Faso,BFA,2010,22.46777164
Burkina Faso,BFA,2011,16.72862454
Burkina Faso,BFA,2012,17.5787728
Burkina Faso,BFA,2013,17.21682368
Burkina Faso,BFA,2014,12.12611641
Burkina Faso,BFA,2015,11.10414708
Burkina Faso,BFA,2016,16.53358884
Burkina Faso,BFA,2017,14.95795143
Burkina Faso,BFA,2018,15.41909837
Burkina Faso,BFA,2019,15.61938959
Burundi,BDI,2000,98
Burundi,BDI,2001,98.27586207
Burundi,BDI,2002,98.4375
Burundi,BDI,2003,98.03921569
Burundi,BDI,2004,97.82608696
Burundi,BDI,2005,97.93814433
Burundi,BDI,2006,97.87234043
Burundi,BDI,2007,98.30508475
Burundi,BDI,2008,98.2300885
Burundi,BDI,2009,98.36065574
Burundi,BDI,2010,98.65681666
Burundi,BDI,2011,91.83673469
Burundi,BDI,2012,98
Burundi,BDI,2013,85.05747126
Burundi,BDI,2014,80.21390374
Burundi,BDI,2015,81.66666667
Burundi,BDI,2016,84.23913043
Burundi,BDI,2017,71.68458781
Burundi,BDI,2018,63.78335436
Burundi,BDI,2019,67.40860951
CIS,,1985,15.99153281
CIS,,1986,15.42068724
CIS,,1987,14.90183588
CIS,,1988,15.24362862
CIS,,1989,14.66934469
CIS,,1990,15.49540889
CIS,,1991,15.74624553
CIS,,1992,17.0715032
CIS,,1993,18.61876011
CIS,,1994,20.67140923
CIS,,1995,20.62801114
CIS,,1996,19.00208774
CIS,,1997,19.30200646
CIS,,1998,19.57960246
CIS,,1999,19.65124746
CIS,,2000,19.45613338
CIS,,2001,19.96405133
CIS,,2002,18.98007556
CIS,,2003,18.24276058
CIS,,2004,19.55530989
CIS,,2005,18.97203357
CIS,,2006,18.14127265
CIS,,2007,18.13137904
CIS,,2008,16.24063617
CIS,,2009,17.85034297
CIS,,2010,16.93705203
CIS,,2011,16.30976721
CIS,,2012,16.05964791
CIS,,2013,17.38427168
CIS,,2014,16.6062453
CIS,,2015,16.17194418
CIS,,2016,17.39098899
CIS,,2017,17.56775548
CIS,,2018,17.42685514
CIS,,2019,17.58502896
Cambodia,KHM,2000,10.06036217
Cambodia,KHM,2001,6.09612208
Cambodia,KHM,2002,4.372412989
Cambodia,KHM,2003,6.804043546
Cambodia,KHM,2004,5.464338685
Cambodia,KHM,2005,6.485654611
Cambodia,KHM,2006,5.859339788
Cambodia,KHM,2007,4.631080966
Cambodia,KHM,2008,4.447696524
Cambodia,KHM,2009,4.922240421
Cambodia,KHM,2010,5.860534125
Cambodia,KHM,2011,7.428514297
Cambodia,KHM,2012,38.91223122
Cambodia,KHM,2013,59.20205173
Cambodia,KHM,2014,62.3607793
Cambodia,KHM,2015,47.71786191
Cambodia,KHM,2016,48.9253593
Cambodia,KHM,2017,41.12775755
Cambodia,KHM,2018,60.19165709
Cambodia,KHM,2019,54.29022329
Cameroon,CMR,2000,98.96274958
Cameroon,CMR,2001,98.20158882
Cameroon,CMR,2002,96.59850594
Cameroon,CMR,2003,95.9710301
Cameroon,CMR,2004,95.60055178
Cameroon,CMR,2005,94.48189308
Cameroon,CMR,2006,89.3350342
Cameroon,CMR,2007,75.79304694
Cameroon,CMR,2008,76.79045761
Cameroon,CMR,2009,71.73954662
Cameroon,CMR,2010,74.22691146
Cameroon,CMR,2011,76.25758557
Cameroon,CMR,2012,79.64580698
Cameroon,CMR,2013,70.71999203
Cameroon,CMR,2014,65.46452762
Cameroon,CMR,2015,56.43411354
Cameroon,CMR,2016,62.91910551
Cameroon,CMR,2017,64.70879707
Cameroon,CMR,2018,60.16611006
Cameroon,CMR,2019,61.93117315
Canada,CAN,1985,66.51679545
Canada,CAN,1986,66.69049263
Canada,CAN,1987,64.16609105
Canada,CAN,1988,61.24730131
Canada,CAN,1989,59.01066436
Canada,CAN,1990,62.34778519
Canada,CAN,1991,61.39350447
Canada,CAN,1992,61.64369051
Canada,CAN,1993,61.68844039
Canada,CAN,1994,60.32848949
Canada,CAN,1995,61.1721802
Canada,CAN,1996,63.36158106
Canada,CAN,1997,62.36081521
Canada,CAN,1998,60.48657278
Canada,CAN,1999,61.29029892
Canada,CAN,2000,61.7683847
Canada,CAN,2001,59.22545108
Canada,CAN,2002,61.06072123
Canada,CAN,2003,60.10106918
Canada,CAN,2004,59.62217176
Canada,CAN,2005,60.85440006
Canada,CAN,2006,60.84149712
Canada,CAN,2007,61.24644977
Canada,CAN,2008,62.56915447
Canada,CAN,2009,63.88947974
Canada,CAN,2010,62.97786011
Canada,CAN,2011,64.11824053
Canada,CAN,2012,65.13508142
Canada,CAN,2013,65.54420264
Canada,CAN,2014,65.09454715
Canada,CAN,2015,65.25981958
Canada,CAN,2016,65.98464541
Canada,CAN,2017,67.74333105
Canada,CAN,2018,67.42011983
Canada,CAN,2019,67.01762979
Canada,CAN,2020,68.51970362
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0.611620795
Cayman Islands,CYM,2017,2.13814682
Cayman Islands,CYM,2018,2.456071046
Cayman Islands,CYM,2019,2.32534722
Central African Republic,CAF,2000,79.04761905
Central African Republic,CAF,2001,77.35849057
Central African Republic,CAF,2002,77.35849057
Central African Republic,CAF,2003,77.57009346
Central African Republic,CAF,2004,83.22147651
Central African Republic,CAF,2005,83.64779874
Central African Republic,CAF,2006,83.73493976
Central African Republic,CAF,2007,85
Central African Republic,CAF,2008,85
Central African Republic,CAF,2009,84.90566038
Central African Republic,CAF,2010,84.28661219
Central African Republic,CAF,2011,85.40572096
Central African Republic,CAF,2012,85.66513761
Central African Republic,CAF,2013,99.27745665
Central African Republic,CAF,2014,99.40968123
Central African Republic,CAF,2015,99.40968123
Central African Republic,CAF,2016,99.41314554
Central African Republic,CAF,2017,99.33949802
Central African Republic,CAF,2018,99.33774834
Central African Republic,CAF,2019,99.33774834
Central America,,1985,79.92792609
Central America,,1986,87.97555593
Central America,,1987,83.77040206
Central America,,1988,86.22717742
Central America,,1989,88.62194641
Central America,,1990,88.75161257
Central America,,1991,82.9107953
Central America,,1992,72.96061361
Central America,,1993,75.40421206
Central America,,1994,70.89711139
Central America,,1995,66.66998495
Central America,,1996,74.52942572
Central America,,1997,69.64259575
Central America,,1998,62.55206895
Central America,,1999,70.75125923
Central America,,2000,68.92432555
Central America,,2001,59.45533804
Central America,,2002,59.90739603
Central America,,2003,58.69313141
Central America,,2004,58.90165488
Central America,,2005,59.4995448
Central America,,2006,59.46863535
Central America,,2007,57.39346929
Central America,,2008,61.68290374
Central America,,2009,59.02674389
Central America,,2010,64.56644503
Central America,,2011,62.46335755
Central America,,2012,65.73820505
Central America,,2013,64.2581513
Central America,,2014,64.33878026
Central America,,2015,66.15412629
Central America,,2016,67.63185518
Central America,,2017,74.98806254
Central America,,2018,74.98940317
Central America,,2019,68.22446766
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0.047147572
Chad,TCD,2014,0.047147572
Chad,TCD,2015,0.139990667
Chad,TCD,2016,4.127829561
Chad,TCD,2017,4.127829561
Chad,TCD,2018,3.930131004
Chad,TCD,2019,3.896103896
Chile,CHL,1985,80.23504274
Chile,CHL,1986,81.71390013
Chile,CHL,1987,83.73728976
Chile,CHL,1988,76.17499261
Chile,CHL,1989,60.9960137
Chile,CHL,1990,53.83426459
Chile,CHL,1991,70.97457296
Chile,CHL,1992,82.69865772
Chile,CHL,1993,78.98771915
Chile,CHL,1994,74.26599145
Chile,CHL,1995,72.40424947
Chile,CHL,1996,60.44450651
Chile,CHL,1997,62.13549201
Chile,CHL,1998,48.17088322
Chile,CHL,1999,39.14912464
Chile,CHL,2000,51.39207989
Chile,CHL,2001,55.56713812
Chile,CHL,2002,56.74693182
Chile,CHL,2003,51.47137213
Chile,CHL,2004,48.21448181
Chile,CHL,2005,55.18374622
Chile,CHL,2006,56.54434069
Chile,CHL,2007,45.46361739
Chile,CHL,2008,47.06651414
Chile,CHL,2009,50.23803078
Chile,CHL,2010,41.69791428
Chile,CHL,2011,41.01839694
Chile,CHL,2012,37.7222008
Chile,CHL,2013,37.12665931
Chile,CHL,2014,44.36002598
Chile,CHL,2015,44.7491501
Chile,CHL,2016,44.42200922
Chile,CHL,2017,45.08562255
Chile,CHL,2018,47.42275706
Chile,CHL,2019,46.47018421
Chile,CHL,2020,48.65207898
China,CHN,1985,22.49569188
China,CHN,1986,21.03277726
China,CHN,1987,20.11480356
China,CHN,1988,20.02311381
China,CHN,1989,20.24742809
China,CHN,1990,20.41403619
China,CHN,1991,18.41399786
China,CHN,1992,17.36655311
China,CHN,1993,18.7507591
China,CHN,1994,18.13729332
China,CHN,1995,19.28613464
China,CHN,1996,17.53483639
China,CHN,1997,17.51670819
China,CHN,1998,17.28702276
China,CHN,1999,16.10511881
China,CHN,2000,16.92409578
China,CHN,2001,18.98101912
China,CHN,2002,17.65072541
China,CHN,2003,15.30002078
China,CHN,2004,16.37326518
China,CHN,2005,16.42294938
China,CHN,2006,15.14929585
China,CHN,2007,14.8640014
China,CHN,2008,17.30041703
China,CHN,2009,16.64826707
China,CHN,2010,17.80737239
China,CHN,2011,16.23511463
China,CHN,2012,19.93951645
China,CHN,2013,20.05480084
China,CHN,2014,23.01721831
China,CHN,2015,24.24738676
China,CHN,2016,25.69735007
China,CHN,2017,26.27196179
China,CHN,2018,26.73594237
China,CHN,2019,27.88784036
China,CHN,2020,29.02187686
Colombia,COL,1985,63.68676029
Colombia,COL,1986,68.23681708
Colombia,COL,1987,69.81998828
Colombia,COL,1988,69.893222
Colombia,COL,1989,73.08355154
Colombia,COL,1990,72.60907104
Colombia,COL,1991,69.77226434
Colombia,COL,1992,61.78276298
Colombia,COL,1993,67.74923531
Colombia,COL,1994,72.18858192
Colombia,COL,1995,68.3741091
Colombia,COL,1996,73.97724751
Colombia,COL,1997,64.03747207
Colombia,COL,1998,62.27471516
Colombia,COL,1999,71.49734727
Colombia,COL,2000,76.47587412
Colombia,COL,2001,75.32066983
Colombia,COL,2002,77.42832236
Colombia,COL,2003,79.64700371
Colombia,COL,2004,82.41894541
Colombia,COL,2005,80.9855416
Colombia,COL,2006,81.37686277
Colombia,COL,2007,82.27390314
Colombia,COL,2008,84.67668126
Colombia,COL,2009,73.84662761
Colombia,COL,2010,73.16575565
Colombia,COL,2011,84.17534829
Colombia,COL,2012,80.38933562
Colombia,COL,2013,70.5174961
Colombia,COL,2014,70.45678779
Colombia,COL,2015,64.83391627
Colombia,COL,2016,67.06978651
Colombia,COL,2017,80.15342312
Colombia,COL,2018,77.76737267
Colombia,COL,2019,73.95463976
Colombia,COL,2020,68.57975864
Comoros,COM,2000,10.52631579
Comoros,COM,2001,7.142857143
Comoros,COM,2002,9.677419355
Comoros,COM,2003,12.12121212
Comoros,COM,2004,11.9047619
Comoros,COM,2005,11.11111111
Comoros,COM,2006,10.41666667
Comoros,COM,2007,11.36363636
Comoros,COM,2008,11.62790698
Comoros,COM,2009,12.19512195
Comoros,COM,2010,11.11111111
Comoros,COM,2011,8.474576271
Comoros,COM,2012,5.172413793
Comoros,COM,2013,3.636363636
Comoros,COM,2014,3.921568627
Comoros,COM,2015,3.846153846
Comoros,COM,2016,3.50877193
Comoros,COM,2017,0.462962963
Comoros,COM,2018,0.398406375
Comoros,COM,2019,0.341685649
Congo,COG,2000,99.67911518
Congo,COG,2001,100
Congo,COG,2002,100
Congo,COG,2003,86.35182638
Congo,COG,2004,83.85045387
Congo,COG,2005,82.72058824
Congo,COG,2006,82.85675688
Congo,COG,2007,83.06645316
Congo,COG,2008,76.65289256
Congo,COG,2009,62.46895656
Congo,COG,2010,56.07476636
Congo,COG,2011,62.39940079
Congo,COG,2012,59.31452298
Congo,COG,2013,58.08389022
Congo,COG,2014,55.98863947
Congo,COG,2015,40.92163957
Congo,COG,2016,39.43512798
Congo,COG,2017,35.85113358
Congo,COG,2018,36.53090193
Congo,COG,2019,35.4483017
Cook Islands,COK,2000,0.414937759
Cook Islands,COK,2001,0.414937759
Cook Islands,COK,2002,0.383141762
Cook Islands,COK,2003,0.36900369
Cook Islands,COK,2004,0.479174346
Cook Islands,COK,2005,0.479174346
Cook Islands,COK,2006,0.431463657
Cook Islands,COK,2007,0.417603598
Cook Islands,COK,2008,0.404606287
Cook Islands,COK,2009,0.417603598
Cook Islands,COK,2010,0.404606287
Cook Islands,COK,2011,0.404606287
Cook Islands,COK,2012,0.332225914
Cook Islands,COK,2013,2.684563758
Cook Islands,COK,2014,5.086652371
Cook Islands,COK,2015,12.19443664
Cook Islands,COK,2016,14.31806359
Cook Islands,COK,2017,16.0619517
Cook Islands,COK,2018,25.71113614
Cook Islands,COK,2019,24.53520547
Costa Rica,CRI,2000,99.1901829
Costa Rica,CRI,2001,98.63332364
Costa Rica,CRI,2002,98.45417244
Costa Rica,CRI,2003,97.97435482
Costa Rica,CRI,2004,99.22090056
Costa Rica,CRI,2005,96.87693858
Costa Rica,CRI,2006,94.16402058
Costa Rica,CRI,2007,92.39972765
Costa Rica,CRI,2008,93.20134439
Costa Rica,CRI,2009,95.39792921
Costa Rica,CRI,2010,93.6390873
Costa Rica,CRI,2011,91.64140535
Costa Rica,CRI,2012,92.23928699
Costa Rica,CRI,2013,88.86255924
Costa Rica,CRI,2014,90.28076555
Costa Rica,CRI,2015,99.05338421
Costa Rica,CRI,2016,98.31900538
Costa Rica,CRI,2017,99.68998412
Costa Rica,CRI,2018,98.68975535
Costa Rica,CRI,2019,99.20744565
Costa Rica,CRI,2020,99.84143322
Croatia,HRV,1990,43.49565615
Croatia,HRV,1991,65.77564031
Croatia,HRV,1992,48.92159065
Croatia,HRV,1993,47.77289837
Croatia,HRV,1994,62.01983358
Croatia,HRV,1995,61.31953428
Croatia,HRV,1996,70.46451266
Croatia,HRV,1997,57.13309914
Croatia,HRV,1998,52.58244634
Croatia,HRV,1999,56.46814084
Croatia,HRV,2000,57.30229337
Croatia,HRV,2001,56.22689971
Croatia,HRV,2002,46.05443355
Croatia,HRV,2003,41.3726709
Croatia,HRV,2004,54.92422607
Croatia,HRV,2005,54.06885459
Croatia,HRV,2006,51.43542521
Croatia,HRV,2007,37.80144614
Croatia,HRV,2008,45.70422535
Croatia,HRV,2009,56.00486804
Croatia,HRV,2010,62.84246367
Croatia,HRV,2011,47.03026587
Croatia,HRV,2012,49.67410419
Croatia,HRV,2013,66.50407425
Croatia,HRV,2014,73.95577856
Croatia,HRV,2015,66.82499544
Croatia,HRV,2016,66.30018347
Croatia,HRV,2017,60.38851925
Croatia,HRV,2018,72.19897104
Croatia,HRV,2019,66.06176544
Croatia,HRV,2020,64.07052395
Cuba,CUB,2000,7.279371146
Cuba,CUB,2001,6.959822622
Cuba,CUB,2002,7.052023433
Cuba,CUB,2003,5.687220953
Cuba,CUB,2004,5.945212784
Cuba,CUB,2005,3.377653648
Cuba,CUB,2006,3.221052116
Cuba,CUB,2007,3.242673854
Cuba,CUB,2008,4.265305608
Cuba,CUB,2009,4.212888424
Cuba,CUB,2010,3.433498397
Cuba,CUB,2011,3.431007461
Cuba,CUB,2012,3.933797018
Cuba,CUB,2013,4.611825119
Cuba,CUB,2014,4.257599569
Cuba,CUB,2015,4.189597872
Cuba,CUB,2016,4.19646729
Cuba,CUB,2017,4.052516484
Cuba,CUB,2018,3.85609482
Cuba,CUB,2019,3.571834516
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.019206023
Cyprus,CYP,2005,0.021042189
Cyprus,CYP,2006,0.032498573
Cyprus,CYP,2007,0.072564397
Cyprus,CYP,2008,0.284535636
Cyprus,CYP,2009,0.588872857
Cyprus,CYP,2010,1.376149375
Cyprus,CYP,2011,3.615425752
Cyprus,CYP,2012,5.445211012
Cyprus,CYP,2013,7.622571421
Cyprus,CYP,2014,7.285693858
Cyprus,CYP,2015,8.815300153
Cyprus,CYP,2016,8.688392541
Cyprus,CYP,2017,8.696627844
Cyprus,CYP,2018,9.434298568
Cyprus,CYP,2019,10.11246609
Cyprus,CYP,2020,11.18648196
Czechia,CZE,1985,2.875036562
Czechia,CZE,1986,3.095403095
Czechia,CZE,1987,3.963277381
Czechia,CZE,1988,3.262660491
Czechia,CZE,1989,2.522608282
Czechia,CZE,1990,1.855818414
Czechia,CZE,1991,1.799167328
Czechia,CZE,1992,2.364528696
Czechia,CZE,1993,2.700315886
Czechia,CZE,1994,3.013371944
Czechia,CZE,1995,3.955823623
Czechia,CZE,1996,3.518682789
Czechia,CZE,1997,3.394841946
Czechia,CZE,1998,3.054058217
Czechia,CZE,1999,3.654238546
Czechia,CZE,2000,3.132255614
Czechia,CZE,2001,3.470993373
Czechia,CZE,2002,3.944943262
Czechia,CZE,2003,2.268505466
Czechia,CZE,2004,3.273322037
Czechia,CZE,2005,3.824323738
Czechia,CZE,2006,4.206065845
Czechia,CZE,2007,3.887530642
Czechia,CZE,2008,4.479355962
Czechia,CZE,2009,5.703148857
Czechia,CZE,2010,6.926289879
Czechia,CZE,2011,8.358051673
Czechia,CZE,2012,9.311854131
Czechia,CZE,2013,10.83211075
Czechia,CZE,2014,10.7892306
Czechia,CZE,2015,11.41390604
Czechia,CZE,2016,11.44194667
Czechia,CZE,2017,11.21619258
Czechia,CZE,2018,10.85161414
Czechia,CZE,2019,10.88552445
Czechia,CZE,2020,12.09008481
Democratic Republic of Congo,COD,2000,99.95253979
Democratic Republic of Congo,COD,2001,99.92059067
Democratic Republic of Congo,COD,2002,99.87583629
Democratic Republic of Congo,COD,2003,99.89221208
Democratic Republic of Congo,COD,2004,99.8927938
Democratic Republic of Congo,COD,2005,99.91017776
Democratic Republic of Congo,COD,2006,99.74811758
Democratic Republic of Congo,COD,2007,99.56480586
Democratic Republic of Congo,COD,2008,99.4196939
Democratic Republic of Congo,COD,2009,99.57575211
Democratic Republic of Congo,COD,2010,98.96648359
Democratic Republic of Congo,COD,2011,98.94162022
Democratic Republic of Congo,COD,2012,99.8877323
Democratic Republic of Congo,COD,2013,99.89650693
Democratic Republic of Congo,COD,2014,99.88199499
Democratic Republic of Congo,COD,2015,99.83032568
Democratic Republic of Congo,COD,2016,99.85455606
Democratic Republic of Congo,COD,2017,99.92018273
Democratic Republic of Congo,COD,2018,99.93719097
Democratic Republic of Congo,COD,2019,99.96585105
Denmark,DNK,1985,0.401811143
Denmark,DNK,1986,0.666599771
Denmark,DNK,1987,0.895917843
Denmark,DNK,1988,1.441065926
Denmark,DNK,1989,2.517275778
Denmark,DNK,1990,3.265557346
Denmark,DNK,1991,3.066460503
Denmark,DNK,1992,4.763875974
Denmark,DNK,1993,5.268626847
Denmark,DNK,1994,4.336186314
Denmark,DNK,1995,5.058063786
Denmark,DNK,1996,3.879503851
Denmark,DNK,1997,6.610874942
Denmark,DNK,1998,9.549236663
Denmark,DNK,1999,11.2535916
Denmark,DNK,2000,15.47176098
Denmark,DNK,2001,15.50128603
Denmark,DNK,2002,17.28624535
Denmark,DNK,2003,17.49734659
Denmark,DNK,2004,23.55080531
Denmark,DNK,2005,27.0705733
Denmark,DNK,2006,20.17276534
Denmark,DNK,2007,26.21070302
Denmark,DNK,2008,27.57264584
Denmark,DNK,2009,27.65852184
Denmark,DNK,2010,31.98277828
Denmark,DNK,2011,40.25321268
Denmark,DNK,2012,48.3279762
Denmark,DNK,2013,45.95984547
Denmark,DNK,2014,55.87837229
Denmark,DNK,2015,65.43413081
Denmark,DNK,2016,60.21933496
Denmark,DNK,2017,70.26995988
Denmark,DNK,2018,68.36090693
Denmark,DNK,2019,75.95286224
Denmark,DNK,2020,78.20888131
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0.136054422
Djibouti,DJI,2013,0.122699387
Djibouti,DJI,2014,0.529100529
Djibouti,DJI,2015,0.298507463
Djibouti,DJI,2016,0.598802395
Djibouti,DJI,2017,0.900900901
Djibouti,DJI,2018,2.43902439
Djibouti,DJI,2019,2.43902439
Dominica,DMA,2000,43.24324324
Dominica,DMA,2001,34.61538462
Dominica,DMA,2002,42.25352113
Dominica,DMA,2003,38.15789474
Dominica,DMA,2004,44.73684211
Dominica,DMA,2005,34.34343434
Dominica,DMA,2006,33.49753695
Dominica,DMA,2007,25.88092345
Dominica,DMA,2008,24.3697479
Dominica,DMA,2009,26.88413948
Dominica,DMA,2010,25.18440464
Dominica,DMA,2011,36.6700715
Dominica,DMA,2012,28.13141684
Dominica,DMA,2013,38.39835729
Dominica,DMA,2014,31.88080157
Dominica,DMA,2015,24.53341332
Dominica,DMA,2016,34.47585297
Dominica,DMA,2017,34.01873868
Dominica,DMA,2018,39.23151236
Dominica,DMA,2019,23.48466367
Dominican Republic,DOM,2000,9.818189932
Dominican Republic,DOM,2001,7.5416486
Dominican Republic,DOM,2002,7.701500015
Dominican Republic,DOM,2003,9.869748026
Dominican Republic,DOM,2004,14.9273743
Dominican Republic,DOM,2005,15.96774732
Dominican Republic,DOM,2006,13.62180837
Dominican Republic,DOM,2007,12.74016941
Dominican Republic,DOM,2008,12.10174717
Dominican Republic,DOM,2009,12.91369241
Dominican Republic,DOM,2010,10.79849529
Dominican Republic,DOM,2011,10.8503456
Dominican Republic,DOM,2012,12.3998172
Dominican Republic,DOM,2013,13.21188759
Dominican Republic,DOM,2014,10.1582825
Dominican Republic,DOM,2015,7.861876872
Dominican Republic,DOM,2016,11.1651859
Dominican Republic,DOM,2017,15.82669547
